2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-07 00:22:45,804 MSCoNet INFO: Epoch-Iter: [99/400]-[20/100] || Lr: 0.000078 || Loss: 0.1557=0.1541+0.0163 || Cost Time: 1:03:20 || Estimated Time: 3:14:40
2025-03-07 00:22:49,223 MSCoNet INFO: Epoch-Iter: [99/400]-[30/100] || Lr: 0.000078 || Loss: 0.3046=0.3029+0.0171 || Cost Time: 1:03:23 || Estimated Time: 3:14:35
2025-03-07 00:22:52,636 MSCoNet INFO: Epoch-Iter: [99/400]-[40/100] || Lr: 0.000078 || Loss: 0.0505=0.0478+0.0275 || Cost Time: 1:03:27 || Estimated Time: 3:14:29
2025-03-07 00:22:56,092 MSCoNet INFO: Epoch-Iter: [99/400]-[50/100] || Lr: 0.000078 || Loss: 0.1974=0.1950+0.0240 || Cost Time: 1:03:30 || Estimated Time: 3:14:24
2025-03-07 00:22:59,551 MSCoNet INFO: Epoch-Iter: [99/400]-[60/100] || Lr: 0.000078 || Loss: 0.1597=0.1573+0.0245 || Cost Time: 1:03:34 || Estimated Time: 3:14:19
2025-03-07 00:23:02,982 MSCoNet INFO: Epoch-Iter: [99/400]-[70/100] || Lr: 0.000077 || Loss: 0.1073=0.1045+0.0273 || Cost Time: 1:03:37 || Estimated Time: 3:14:14
2025-03-07 00:23:06,443 MSCoNet INFO: Epoch-Iter: [99/400]-[80/100] || Lr: 0.000077 || Loss: 0.2464=0.2433+0.0304 || Cost Time: 1:03:41 || Estimated Time: 3:14:09
2025-03-07 00:23:09,880 MSCoNet INFO: Epoch-Iter: [99/400]-[90/100] || Lr: 0.000077 || Loss: 0.0976=0.0942+0.0344 || Cost Time: 1:03:44 || Estimated Time: 3:14:04
2025-03-07 00:23:13,370 MSCoNet INFO: Epoch-Iter: [99/400]-[0/100] || Lr: 0.000077 || Loss: 0.0767=0.0742+0.0251 || Cost Time: 1:03:48 || Estimated Time: 3:13:59
2025-03-07 00:23:16,932 MSCoNet INFO: Data: irstd1k, mIoU: 0.6569/0.6569, F1: 0.7929/0.7929 
2025-03-07 00:23:20,400 MSCoNet INFO: Epoch-Iter: [100/400]-[10/100] || Lr: 0.000077 || Loss: 0.1593=0.1564+0.0282 || Cost Time: 1:03:55 || Estimated Time: 3:14:04
2025-03-07 00:23:23,941 MSCoNet INFO: Epoch-Iter: [100/400]-[20/100] || Lr: 0.000077 || Loss: 0.1897=0.1880+0.0168 || Cost Time: 1:03:58 || Estimated Time: 3:13:59
2025-03-07 00:23:27,391 MSCoNet INFO: Epoch-Iter: [100/400]-[30/100] || Lr: 0.000077 || Loss: 0.2524=0.2504+0.0201 || Cost Time: 1:04:02 || Estimated Time: 3:13:54
2025-03-07 00:23:30,894 MSCoNet INFO: Epoch-Iter: [100/400]-[40/100] || Lr: 0.000077 || Loss: 0.4075=0.4047+0.0285 || Cost Time: 1:04:05 || Estimated Time: 3:13:49
2025-03-07 00:23:34,475 MSCoNet INFO: Epoch-Iter: [100/400]-[50/100] || Lr: 0.000077 || Loss: 0.1257=0.1232+0.0251 || Cost Time: 1:04:09 || Estimated Time: 3:13:45
2025-03-07 00:23:38,062 MSCoNet INFO: Epoch-Iter: [100/400]-[60/100] || Lr: 0.000077 || Loss: 0.3827=0.3804+0.0231 || Cost Time: 1:04:12 || Estimated Time: 3:13:40
2025-03-07 00:23:41,578 MSCoNet INFO: Epoch-Iter: [100/400]-[70/100] || Lr: 0.000077 || Loss: 0.1323=0.1297+0.0264 || Cost Time: 1:04:16 || Estimated Time: 3:13:35
2025-03-07 00:23:45,118 MSCoNet INFO: Epoch-Iter: [100/400]-[80/100] || Lr: 0.000077 || Loss: 0.1064=0.1039+0.0256 || Cost Time: 1:04:19 || Estimated Time: 3:13:30
2025-03-07 00:23:48,797 MSCoNet INFO: Epoch-Iter: [100/400]-[90/100] || Lr: 0.000077 || Loss: 0.2087=0.2073+0.0138 || Cost Time: 1:04:23 || Estimated Time: 3:13:26
2025-03-07 00:23:52,436 MSCoNet INFO: Epoch-Iter: [100/400]-[0/100] || Lr: 0.000077 || Loss: 0.2284=0.2252+0.0318 || Cost Time: 1:04:27 || Estimated Time: 3:13:21
2025-03-07 00:23:56,050 MSCoNet INFO: Data: irstd1k, mIoU: 0.6671/0.6671, F1: 0.8003/0.8003 
2025-03-07 00:23:59,612 MSCoNet INFO: Epoch-Iter: [101/400]-[10/100] || Lr: 0.000077 || Loss: 0.2035=0.2016+0.0182 || Cost Time: 1:04:34 || Estimated Time: 3:13:27
2025-03-07 00:24:03,105 MSCoNet INFO: Epoch-Iter: [101/400]-[20/100] || Lr: 0.000077 || Loss: 0.2530=0.2503+0.0264 || Cost Time: 1:04:37 || Estimated Time: 3:13:22
2025-03-07 00:24:06,808 MSCoNet INFO: Epoch-Iter: [101/400]-[30/100] || Lr: 0.000077 || Loss: 0.1542=0.1527+0.0155 || Cost Time: 1:04:41 || Estimated Time: 3:13:18
2025-03-07 00:24:10,336 MSCoNet INFO: Epoch-Iter: [101/400]-[40/100] || Lr: 0.000077 || Loss: 0.2141=0.2127+0.0141 || Cost Time: 1:04:45 || Estimated Time: 3:13:13
2025-03-07 00:24:13,873 MSCoNet INFO: Epoch-Iter: [101/400]-[50/100] || Lr: 0.000077 || Loss: 0.0906=0.0889+0.0171 || Cost Time: 1:04:48 || Estimated Time: 3:13:08
2025-03-07 00:24:17,308 MSCoNet INFO: Epoch-Iter: [101/400]-[60/100] || Lr: 0.000077 || Loss: 0.2103=0.2085+0.0183 || Cost Time: 1:04:52 || Estimated Time: 3:13:03
2025-03-07 00:24:20,773 MSCoNet INFO: Epoch-Iter: [101/400]-[70/100] || Lr: 0.000077 || Loss: 0.3583=0.3565+0.0180 || Cost Time: 1:04:55 || Estimated Time: 3:12:58
2025-03-07 00:24:24,362 MSCoNet INFO: Epoch-Iter: [101/400]-[80/100] || Lr: 0.000077 || Loss: 0.1465=0.1450+0.0148 || Cost Time: 1:04:59 || Estimated Time: 3:12:53
2025-03-07 00:24:27,876 MSCoNet INFO: Epoch-Iter: [101/400]-[90/100] || Lr: 0.000077 || Loss: 0.2587=0.2567+0.0196 || Cost Time: 1:05:02 || Estimated Time: 3:12:48
2025-03-07 00:24:31,361 MSCoNet INFO: Epoch-Iter: [101/400]-[0/100] || Lr: 0.000077 || Loss: 0.1559=0.1540+0.0188 || Cost Time: 1:05:06 || Estimated Time: 3:12:43
2025-03-07 00:24:34,897 MSCoNet INFO: Data: irstd1k, mIoU: 0.6610/0.6671, F1: 0.7959/0.8003 
2025-03-07 00:24:38,462 MSCoNet INFO: Epoch-Iter: [102/400]-[10/100] || Lr: 0.000077 || Loss: 0.1233=0.1214+0.0192 || Cost Time: 1:05:13 || Estimated Time: 3:12:49
2025-03-07 00:24:42,139 MSCoNet INFO: Epoch-Iter: [102/400]-[20/100] || Lr: 0.000077 || Loss: 0.2425=0.2407+0.0180 || Cost Time: 1:05:16 || Estimated Time: 3:12:44
2025-03-07 00:24:45,715 MSCoNet INFO: Epoch-Iter: [102/400]-[30/100] || Lr: 0.000077 || Loss: 0.1602=0.1584+0.0181 || Cost Time: 1:05:20 || Estimated Time: 3:12:40
2025-03-07 00:24:49,282 MSCoNet INFO: Epoch-Iter: [102/400]-[40/100] || Lr: 0.000077 || Loss: 0.1019=0.1000+0.0190 || Cost Time: 1:05:24 || Estimated Time: 3:12:35
2025-03-07 00:24:52,765 MSCoNet INFO: Epoch-Iter: [102/400]-[50/100] || Lr: 0.000077 || Loss: 0.2354=0.2334+0.0206 || Cost Time: 1:05:27 || Estimated Time: 3:12:30
2025-03-07 00:24:56,388 MSCoNet INFO: Epoch-Iter: [102/400]-[60/100] || Lr: 0.000077 || Loss: 0.3365=0.3346+0.0186 || Cost Time: 1:05:31 || Estimated Time: 3:12:25
2025-03-07 00:24:59,987 MSCoNet INFO: Epoch-Iter: [102/400]-[70/100] || Lr: 0.000077 || Loss: 0.2321=0.2303+0.0181 || Cost Time: 1:05:34 || Estimated Time: 3:12:21
2025-03-07 00:25:03,577 MSCoNet INFO: Epoch-Iter: [102/400]-[80/100] || Lr: 0.000077 || Loss: 0.1108=0.1087+0.0201 || Cost Time: 1:05:38 || Estimated Time: 3:12:16
2025-03-07 00:25:07,000 MSCoNet INFO: Epoch-Iter: [102/400]-[90/100] || Lr: 0.000077 || Loss: 0.2471=0.2453+0.0179 || Cost Time: 1:05:41 || Estimated Time: 3:12:11
2025-03-07 00:25:10,624 MSCoNet INFO: Epoch-Iter: [102/400]-[0/100] || Lr: 0.000077 || Loss: 0.1660=0.1635+0.0250 || Cost Time: 1:05:45 || Estimated Time: 3:12:06
2025-03-07 00:25:13,950 MSCoNet INFO: Data: irstd1k, mIoU: 0.6589/0.6671, F1: 0.7944/0.8003 
2025-03-07 00:25:17,491 MSCoNet INFO: Epoch-Iter: [103/400]-[10/100] || Lr: 0.000077 || Loss: 0.1372=0.1349+0.0232 || Cost Time: 1:05:52 || Estimated Time: 3:12:11
2025-03-07 00:25:21,038 MSCoNet INFO: Epoch-Iter: [103/400]-[20/100] || Lr: 0.000077 || Loss: 0.2045=0.2024+0.0205 || Cost Time: 1:05:55 || Estimated Time: 3:12:06
2025-03-07 00:25:24,511 MSCoNet INFO: Epoch-Iter: [103/400]-[30/100] || Lr: 0.000077 || Loss: 0.1702=0.1685+0.0171 || Cost Time: 1:05:59 || Estimated Time: 3:12:01
2025-03-07 00:25:27,908 MSCoNet INFO: Epoch-Iter: [103/400]-[40/100] || Lr: 0.000077 || Loss: 0.2301=0.2289+0.0126 || Cost Time: 1:06:02 || Estimated Time: 3:11:56
2025-03-07 00:25:31,481 MSCoNet INFO: Epoch-Iter: [103/400]-[50/100] || Lr: 0.000077 || Loss: 0.4082=0.4059+0.0233 || Cost Time: 1:06:06 || Estimated Time: 3:11:51
2025-03-07 00:25:35,066 MSCoNet INFO: Epoch-Iter: [103/400]-[60/100] || Lr: 0.000077 || Loss: 0.1522=0.1505+0.0172 || Cost Time: 1:06:09 || Estimated Time: 3:11:47
2025-03-07 00:25:38,709 MSCoNet INFO: Epoch-Iter: [103/400]-[70/100] || Lr: 0.000077 || Loss: 0.1560=0.1543+0.0172 || Cost Time: 1:06:13 || Estimated Time: 3:11:42
2025-03-07 00:25:42,239 MSCoNet INFO: Epoch-Iter: [103/400]-[80/100] || Lr: 0.000077 || Loss: 0.1186=0.1158+0.0278 || Cost Time: 1:06:16 || Estimated Time: 3:11:37
2025-03-07 00:25:45,787 MSCoNet INFO: Epoch-Iter: [103/400]-[90/100] || Lr: 0.000077 || Loss: 0.2151=0.2134+0.0166 || Cost Time: 1:06:20 || Estimated Time: 3:11:32
2025-03-07 00:25:49,439 MSCoNet INFO: Epoch-Iter: [103/400]-[0/100] || Lr: 0.000076 || Loss: 0.2968=0.2948+0.0198 || Cost Time: 1:06:24 || Estimated Time: 3:11:28
2025-03-07 00:25:52,762 MSCoNet INFO: Data: irstd1k, mIoU: 0.6582/0.6671, F1: 0.7939/0.8003 
2025-03-07 00:25:56,278 MSCoNet INFO: Epoch-Iter: [104/400]-[10/100] || Lr: 0.000076 || Loss: 0.1302=0.1277+0.0258 || Cost Time: 1:06:31 || Estimated Time: 3:11:33
2025-03-07 00:25:59,926 MSCoNet INFO: Epoch-Iter: [104/400]-[20/100] || Lr: 0.000076 || Loss: 0.2294=0.2273+0.0205 || Cost Time: 1:06:34 || Estimated Time: 3:11:28
2025-03-07 00:26:03,486 MSCoNet INFO: Epoch-Iter: [104/400]-[30/100] || Lr: 0.000076 || Loss: 0.1787=0.1765+0.0220 || Cost Time: 1:06:38 || Estimated Time: 3:11:23
2025-03-07 00:26:06,983 MSCoNet INFO: Epoch-Iter: [104/400]-[40/100] || Lr: 0.000076 || Loss: 0.2489=0.2471+0.0184 || Cost Time: 1:06:41 || Estimated Time: 3:11:18
2025-03-07 00:26:10,579 MSCoNet INFO: Epoch-Iter: [104/400]-[50/100] || Lr: 0.000076 || Loss: 0.1380=0.1349+0.0313 || Cost Time: 1:06:45 || Estimated Time: 3:11:14
2025-03-07 00:26:14,093 MSCoNet INFO: Epoch-Iter: [104/400]-[60/100] || Lr: 0.000076 || Loss: 0.1369=0.1352+0.0174 || Cost Time: 1:06:48 || Estimated Time: 3:11:09
2025-03-07 00:26:17,633 MSCoNet INFO: Epoch-Iter: [104/400]-[70/100] || Lr: 0.000076 || Loss: 0.3111=0.3086+0.0251 || Cost Time: 1:06:52 || Estimated Time: 3:11:04
2025-03-07 00:26:21,124 MSCoNet INFO: Epoch-Iter: [104/400]-[80/100] || Lr: 0.000076 || Loss: 0.1906=0.1891+0.0158 || Cost Time: 1:06:55 || Estimated Time: 3:10:59
2025-03-07 00:26:24,571 MSCoNet INFO: Epoch-Iter: [104/400]-[90/100] || Lr: 0.000076 || Loss: 0.1778=0.1744+0.0335 || Cost Time: 1:06:59 || Estimated Time: 3:10:54
2025-03-07 00:26:28,018 MSCoNet INFO: Epoch-Iter: [104/400]-[0/100] || Lr: 0.000076 || Loss: 0.1125=0.1098+0.0268 || Cost Time: 1:07:02 || Estimated Time: 3:10:49
2025-03-07 00:26:31,162 MSCoNet INFO: Data: irstd1k, mIoU: 0.6599/0.6671, F1: 0.7951/0.8003 
2025-03-07 00:26:34,681 MSCoNet INFO: Epoch-Iter: [105/400]-[10/100] || Lr: 0.000076 || Loss: 0.1969=0.1942+0.0277 || Cost Time: 1:07:09 || Estimated Time: 3:10:53
2025-03-07 00:26:38,235 MSCoNet INFO: Epoch-Iter: [105/400]-[20/100] || Lr: 0.000076 || Loss: 0.2390=0.2369+0.0209 || Cost Time: 1:07:12 || Estimated Time: 3:10:48
2025-03-07 00:26:41,883 MSCoNet INFO: Epoch-Iter: [105/400]-[30/100] || Lr: 0.000076 || Loss: 0.1685=0.1659+0.0266 || Cost Time: 1:07:16 || Estimated Time: 3:10:44
2025-03-07 00:26:45,498 MSCoNet INFO: Epoch-Iter: [105/400]-[40/100] || Lr: 0.000076 || Loss: 0.1672=0.1660+0.0127 || Cost Time: 1:07:20 || Estimated Time: 3:10:39
2025-03-07 00:26:49,166 MSCoNet INFO: Epoch-Iter: [105/400]-[50/100] || Lr: 0.000076 || Loss: 0.1325=0.1308+0.0169 || Cost Time: 1:07:23 || Estimated Time: 3:10:35
2025-03-07 00:26:52,813 MSCoNet INFO: Epoch-Iter: [105/400]-[60/100] || Lr: 0.000076 || Loss: 0.1590=0.1567+0.0229 || Cost Time: 1:07:27 || Estimated Time: 3:10:30
2025-03-07 00:26:56,444 MSCoNet INFO: Epoch-Iter: [105/400]-[70/100] || Lr: 0.000076 || Loss: 0.1972=0.1950+0.0217 || Cost Time: 1:07:31 || Estimated Time: 3:10:26
2025-03-07 00:26:59,976 MSCoNet INFO: Epoch-Iter: [105/400]-[80/100] || Lr: 0.000076 || Loss: 0.0859=0.0843+0.0161 || Cost Time: 1:07:34 || Estimated Time: 3:10:21
2025-03-07 00:27:03,635 MSCoNet INFO: Epoch-Iter: [105/400]-[90/100] || Lr: 0.000076 || Loss: 0.1569=0.1551+0.0186 || Cost Time: 1:07:38 || Estimated Time: 3:10:16
2025-03-07 00:27:07,122 MSCoNet INFO: Epoch-Iter: [105/400]-[0/100] || Lr: 0.000076 || Loss: 0.2195=0.2177+0.0174 || Cost Time: 1:07:41 || Estimated Time: 3:10:11
2025-03-07 00:27:10,548 MSCoNet INFO: Data: irstd1k, mIoU: 0.6610/0.6671, F1: 0.7959/0.8003 
2025-03-07 00:27:13,997 MSCoNet INFO: Epoch-Iter: [106/400]-[10/100] || Lr: 0.000076 || Loss: 0.2801=0.2780+0.0207 || Cost Time: 1:07:48 || Estimated Time: 3:10:16
2025-03-07 00:27:17,459 MSCoNet INFO: Epoch-Iter: [106/400]-[20/100] || Lr: 0.000076 || Loss: 0.0659=0.0626+0.0325 || Cost Time: 1:07:52 || Estimated Time: 3:10:11
2025-03-07 00:27:21,050 MSCoNet INFO: Epoch-Iter: [106/400]-[30/100] || Lr: 0.000076 || Loss: 0.2070=0.2042+0.0273 || Cost Time: 1:07:55 || Estimated Time: 3:10:06
2025-03-07 00:27:24,594 MSCoNet INFO: Epoch-Iter: [106/400]-[40/100] || Lr: 0.000076 || Loss: 0.1731=0.1705+0.0259 || Cost Time: 1:07:59 || Estimated Time: 3:10:02
2025-03-07 00:27:28,145 MSCoNet INFO: Epoch-Iter: [106/400]-[50/100] || Lr: 0.000076 || Loss: 0.2184=0.2168+0.0159 || Cost Time: 1:08:02 || Estimated Time: 3:09:57
2025-03-07 00:27:31,719 MSCoNet INFO: Epoch-Iter: [106/400]-[60/100] || Lr: 0.000076 || Loss: 0.2415=0.2399+0.0163 || Cost Time: 1:08:06 || Estimated Time: 3:09:52
2025-03-07 00:27:35,208 MSCoNet INFO: Epoch-Iter: [106/400]-[70/100] || Lr: 0.000076 || Loss: 0.2279=0.2256+0.0234 || Cost Time: 1:08:09 || Estimated Time: 3:09:47
2025-03-07 00:27:38,673 MSCoNet INFO: Epoch-Iter: [106/400]-[80/100] || Lr: 0.000076 || Loss: 0.2407=0.2388+0.0192 || Cost Time: 1:08:13 || Estimated Time: 3:09:42
2025-03-07 00:27:42,130 MSCoNet INFO: Epoch-Iter: [106/400]-[90/100] || Lr: 0.000076 || Loss: 0.1829=0.1813+0.0161 || Cost Time: 1:08:16 || Estimated Time: 3:09:37
2025-03-07 00:27:45,755 MSCoNet INFO: Epoch-Iter: [106/400]-[0/100] || Lr: 0.000076 || Loss: 0.1747=0.1729+0.0173 || Cost Time: 1:08:20 || Estimated Time: 3:09:33
2025-03-07 00:27:49,021 MSCoNet INFO: Data: irstd1k, mIoU: 0.6493/0.6671, F1: 0.7874/0.8003 
2025-03-07 00:27:52,630 MSCoNet INFO: Epoch-Iter: [107/400]-[10/100] || Lr: 0.000076 || Loss: 0.0978=0.0952+0.0256 || Cost Time: 1:08:27 || Estimated Time: 3:09:37
2025-03-07 00:27:56,061 MSCoNet INFO: Epoch-Iter: [107/400]-[20/100] || Lr: 0.000076 || Loss: 0.0735=0.0716+0.0182 || Cost Time: 1:08:30 || Estimated Time: 3:09:32
2025-03-07 00:27:59,584 MSCoNet INFO: Epoch-Iter: [107/400]-[30/100] || Lr: 0.000076 || Loss: 0.1812=0.1795+0.0174 || Cost Time: 1:08:34 || Estimated Time: 3:09:27
2025-03-07 00:28:03,145 MSCoNet INFO: Epoch-Iter: [107/400]-[40/100] || Lr: 0.000076 || Loss: 0.1340=0.1314+0.0258 || Cost Time: 1:08:37 || Estimated Time: 3:09:22
2025-03-07 00:28:06,652 MSCoNet INFO: Epoch-Iter: [107/400]-[50/100] || Lr: 0.000076 || Loss: 0.2295=0.2272+0.0229 || Cost Time: 1:08:41 || Estimated Time: 3:09:18
2025-03-07 00:28:10,088 MSCoNet INFO: Epoch-Iter: [107/400]-[60/100] || Lr: 0.000076 || Loss: 0.1471=0.1457+0.0133 || Cost Time: 1:08:44 || Estimated Time: 3:09:12
2025-03-07 00:28:13,507 MSCoNet INFO: Epoch-Iter: [107/400]-[70/100] || Lr: 0.000076 || Loss: 0.2255=0.2234+0.0210 || Cost Time: 1:08:48 || Estimated Time: 3:09:07
2025-03-07 00:28:17,094 MSCoNet INFO: Epoch-Iter: [107/400]-[80/100] || Lr: 0.000076 || Loss: 0.1881=0.1865+0.0152 || Cost Time: 1:08:51 || Estimated Time: 3:09:03
2025-03-07 00:28:20,647 MSCoNet INFO: Epoch-Iter: [107/400]-[90/100] || Lr: 0.000076 || Loss: 0.1352=0.1340+0.0116 || Cost Time: 1:08:55 || Estimated Time: 3:08:58
2025-03-07 00:28:24,154 MSCoNet INFO: Epoch-Iter: [107/400]-[0/100] || Lr: 0.000076 || Loss: 0.1649=0.1627+0.0216 || Cost Time: 1:08:58 || Estimated Time: 3:08:53
2025-03-07 00:28:27,609 MSCoNet INFO: Data: irstd1k, mIoU: 0.6605/0.6671, F1: 0.7955/0.8003 
2025-03-07 00:28:31,114 MSCoNet INFO: Epoch-Iter: [108/400]-[10/100] || Lr: 0.000076 || Loss: 0.0712=0.0680+0.0316 || Cost Time: 1:09:05 || Estimated Time: 3:08:58
2025-03-07 00:28:34,738 MSCoNet INFO: Epoch-Iter: [108/400]-[20/100] || Lr: 0.000076 || Loss: 0.2207=0.2190+0.0176 || Cost Time: 1:09:09 || Estimated Time: 3:08:53
2025-03-07 00:28:38,412 MSCoNet INFO: Epoch-Iter: [108/400]-[30/100] || Lr: 0.000075 || Loss: 0.1604=0.1587+0.0174 || Cost Time: 1:09:13 || Estimated Time: 3:08:49
2025-03-07 00:28:42,045 MSCoNet INFO: Epoch-Iter: [108/400]-[40/100] || Lr: 0.000075 || Loss: 0.1224=0.1206+0.0174 || Cost Time: 1:09:16 || Estimated Time: 3:08:44
2025-03-07 00:28:45,617 MSCoNet INFO: Epoch-Iter: [108/400]-[50/100] || Lr: 0.000075 || Loss: 0.1560=0.1534+0.0254 || Cost Time: 1:09:20 || Estimated Time: 3:08:40
2025-03-07 00:28:49,085 MSCoNet INFO: Epoch-Iter: [108/400]-[60/100] || Lr: 0.000075 || Loss: 0.2814=0.2792+0.0216 || Cost Time: 1:09:23 || Estimated Time: 3:08:35
2025-03-07 00:28:52,627 MSCoNet INFO: Epoch-Iter: [108/400]-[70/100] || Lr: 0.000075 || Loss: 0.2061=0.2030+0.0311 || Cost Time: 1:09:27 || Estimated Time: 3:08:30
2025-03-07 00:28:56,184 MSCoNet INFO: Epoch-Iter: [108/400]-[80/100] || Lr: 0.000075 || Loss: 0.1548=0.1528+0.0198 || Cost Time: 1:09:30 || Estimated Time: 3:08:25
2025-03-07 00:28:59,689 MSCoNet INFO: Epoch-Iter: [108/400]-[90/100] || Lr: 0.000075 || Loss: 0.2095=0.2077+0.0174 || Cost Time: 1:09:34 || Estimated Time: 3:08:20
2025-03-07 00:29:03,381 MSCoNet INFO: Epoch-Iter: [108/400]-[0/100] || Lr: 0.000075 || Loss: 0.1853=0.1835+0.0188 || Cost Time: 1:09:38 || Estimated Time: 3:08:16
2025-03-07 00:29:07,295 MSCoNet INFO: Data: irstd1k, mIoU: 0.6692/0.6692, F1: 0.8018/0.8018 
2025-03-07 00:29:10,777 MSCoNet INFO: Epoch-Iter: [109/400]-[10/100] || Lr: 0.000075 || Loss: 0.2748=0.2727+0.0210 || Cost Time: 1:09:45 || Estimated Time: 3:08:22
2025-03-07 00:29:14,193 MSCoNet INFO: Epoch-Iter: [109/400]-[20/100] || Lr: 0.000075 || Loss: 0.1230=0.1209+0.0208 || Cost Time: 1:09:48 || Estimated Time: 3:08:16
2025-03-07 00:29:17,801 MSCoNet INFO: Epoch-Iter: [109/400]-[30/100] || Lr: 0.000075 || Loss: 0.1961=0.1946+0.0155 || Cost Time: 1:09:52 || Estimated Time: 3:08:12
2025-03-07 00:29:21,333 MSCoNet INFO: Epoch-Iter: [109/400]-[40/100] || Lr: 0.000075 || Loss: 0.1394=0.1380+0.0137 || Cost Time: 1:09:56 || Estimated Time: 3:08:07
2025-03-07 00:29:24,985 MSCoNet INFO: Epoch-Iter: [109/400]-[50/100] || Lr: 0.000075 || Loss: 0.1046=0.1031+0.0151 || Cost Time: 1:09:59 || Estimated Time: 3:08:03
2025-03-07 00:29:28,585 MSCoNet INFO: Epoch-Iter: [109/400]-[60/100] || Lr: 0.000075 || Loss: 0.1946=0.1934+0.0123 || Cost Time: 1:10:03 || Estimated Time: 3:07:58
2025-03-07 00:29:32,148 MSCoNet INFO: Epoch-Iter: [109/400]-[70/100] || Lr: 0.000075 || Loss: 0.1875=0.1863+0.0126 || Cost Time: 1:10:06 || Estimated Time: 3:07:53
2025-03-07 00:29:35,672 MSCoNet INFO: Epoch-Iter: [109/400]-[80/100] || Lr: 0.000075 || Loss: 0.1735=0.1720+0.0152 || Cost Time: 1:10:10 || Estimated Time: 3:07:49
2025-03-07 00:29:39,249 MSCoNet INFO: Epoch-Iter: [109/400]-[90/100] || Lr: 0.000075 || Loss: 0.1750=0.1733+0.0171 || Cost Time: 1:10:13 || Estimated Time: 3:07:44
2025-03-07 00:29:42,786 MSCoNet INFO: Epoch-Iter: [109/400]-[0/100] || Lr: 0.000075 || Loss: 0.2244=0.2223+0.0218 || Cost Time: 1:10:17 || Estimated Time: 3:07:39
2025-03-07 00:29:46,092 MSCoNet INFO: Data: irstd1k, mIoU: 0.6450/0.6692, F1: 0.7842/0.8018 
2025-03-07 00:29:49,673 MSCoNet INFO: Epoch-Iter: [110/400]-[10/100] || Lr: 0.000075 || Loss: 0.1921=0.1903+0.0179 || Cost Time: 1:10:24 || Estimated Time: 3:07:43
2025-03-07 00:29:53,167 MSCoNet INFO: Epoch-Iter: [110/400]-[20/100] || Lr: 0.000075 || Loss: 0.1211=0.1190+0.0212 || Cost Time: 1:10:27 || Estimated Time: 3:07:38
2025-03-07 00:29:56,673 MSCoNet INFO: Epoch-Iter: [110/400]-[30/100] || Lr: 0.000075 || Loss: 0.0719=0.0696+0.0231 || Cost Time: 1:10:31 || Estimated Time: 3:07:34
2025-03-07 00:30:00,083 MSCoNet INFO: Epoch-Iter: [110/400]-[40/100] || Lr: 0.000075 || Loss: 0.1441=0.1425+0.0155 || Cost Time: 1:10:34 || Estimated Time: 3:07:29
2025-03-07 00:30:03,552 MSCoNet INFO: Epoch-Iter: [110/400]-[50/100] || Lr: 0.000075 || Loss: 0.0729=0.0713+0.0159 || Cost Time: 1:10:38 || Estimated Time: 3:07:24
2025-03-07 00:30:07,078 MSCoNet INFO: Epoch-Iter: [110/400]-[60/100] || Lr: 0.000075 || Loss: 0.0652=0.0632+0.0202 || Cost Time: 1:10:41 || Estimated Time: 3:07:19
2025-03-07 00:30:10,604 MSCoNet INFO: Epoch-Iter: [110/400]-[70/100] || Lr: 0.000075 || Loss: 0.3559=0.3538+0.0208 || Cost Time: 1:10:45 || Estimated Time: 3:07:14
2025-03-07 00:30:14,051 MSCoNet INFO: Epoch-Iter: [110/400]-[80/100] || Lr: 0.000075 || Loss: 0.2400=0.2384+0.0162 || Cost Time: 1:10:48 || Estimated Time: 3:07:09
2025-03-07 00:30:17,574 MSCoNet INFO: Epoch-Iter: [110/400]-[90/100] || Lr: 0.000075 || Loss: 0.0708=0.0680+0.0283 || Cost Time: 1:10:52 || Estimated Time: 3:07:04
2025-03-07 00:30:21,115 MSCoNet INFO: Epoch-Iter: [110/400]-[0/100] || Lr: 0.000075 || Loss: 0.2299=0.2280+0.0188 || Cost Time: 1:10:55 || Estimated Time: 3:07:00
2025-03-07 00:30:24,529 MSCoNet INFO: Data: irstd1k, mIoU: 0.6263/0.6692, F1: 0.7702/0.8018 
2025-03-07 00:30:28,006 MSCoNet INFO: Epoch-Iter: [111/400]-[10/100] || Lr: 0.000075 || Loss: 0.1989=0.1969+0.0199 || Cost Time: 1:11:02 || Estimated Time: 3:07:04
